Aketon,51
Bipolar Nanoflake,21
Caster Chip,14
Caster Chip Pack,1
Caster Dualchip,5
Chip Catalyst,6
Coagulating Gel,57
Compound Cutting Fluid,26
Crystalline Circuit,20
Crystalline Component,206
Crystalline Electronic Unit,14
Cutting Fluid Solution,47
D32 Steel,15
Damaged Device,15
Defender Chip,9
Defender Chip Pack,3
Defender Dualchip,0
Device,109
Diketon,27
Drill Battle Record,35
Ester,30
Frontline Battle Record,1165
Grindstone,57
Grindstone Pentahydrate,20
Guard Chip,5
Guard Chip Pack,1
Guard Dualchip,0
Incandescent Alloy,0
Incandescent Alloy Block,38
Integrated Device,106
Keton Colloid,8
LMD,3535065
Loxic Kohl,239
Manganese Ore,11
Manganese Trihydrate,26
Medic Chip,5
Medic Chip Pack,0
Medic Dualchip,0
Optimized Device,0
Orirock,31
Orirock Cluster,11
Orirock Concentration,4
Orirock Cube,110
Oriron,135
Oriron Block,7
Oriron Cluster,15
Oriron Shard,13
Polyester,96
Polyester Lump,27
Polyester Pack,5
Polyketon,114
Polymerization Preparation,10
Polymerized Gel,17
Purchase Certificate,20
RMA70-12,38
RMA70-24,24
Refined Solvent,41
Semi-Synthetic Solvent,33
Skill Summary - 1,123
Skill Summary - 2,374
Skill Summary - 3,255
Sniper Chip,13
Sniper Chip Pack,7
Sniper Dualchip,0
Specialist Chip,24
Specialist Chip Pack,8
Specialist Dualchip,0
Strategic Battle Record,330
Sugar,161
Sugar Lump,17
Sugar Pack,15
Sugar Substitute,41
Supporter Chip,13
Supporter Chip Pack,22
Supporter Dualchip,2
Tactical Battle Record,613
Vanguard Chip,1
Vanguard Chip Pack,0
Vanguard Dualchip,0
White Horse Kohl,80
