name;stars;elite;level;skill_level;s1_mastery;s2_mastery;s3_mastery;module_level;potential
Bagpipe;6;2;90;7;0;3;3;0;6
Exusiai;6;2;90;7;0;0;3;0;6
Pallas;6;2;90;7;0;0;3;1;1
Saga;6;2;90;7;3;3;3;0;1
Surtr;6;2;90;7;3;3;3;0;6
Suzuran;6;2;90;7;0;3;0;0;2
Thorns;6;2;90;7;0;0;3;0;3
Mudrock;6;2;75;7;0;3;0;0;1
Angelina;6;2;60;7;2;0;0;0;0
Blaze;6;2;60;7;0;3;0;0;0
Blemishine;6;2;60;7;0;1;0;0;5
Ceobe;6;2;60;7;0;0;0;0;0
Ch'en the Holungday;6;2;60;7;0;0;3;0;1
Eunectes;6;2;60;7;0;0;0;0;0
Eyjafjalla;6;2;60;7;0;3;3;0;0
Fartooth;6;2;60;7;0;3;3;0;3
Flametail;6;2;60;0;0;0;0;0;0
Gladiia;6;2;60;7;3;3;3;0;5
Gnosis;6;2;60;7;0;0;0;0;1
Hoshiguma;6;2;60;7;0;3;3;0;4
Ifrit;6;2;60;7;0;3;0;0;0
Kal'tsit;6;2;60;7;0;0;3;0;0
Mountain;6;2;60;7;0;3;0;0;0
Nearl the Radiant Knight;6;2;60;6;3;3;3;0;5
Nightingale;6;2;60;7;0;2;0;0;0
Phantom;6;2;60;7;0;0;0;0;0
Rosa;6;2;60;7;0;2;0;0;0
Saileach;6;2;60;7;1;0;0;0;0
Saria;6;2;60;7;3;3;3;0;0
Schwarz;6;2;60;7;0;0;0;0;0
Shining;6;2;60;7;0;3;1;0;5
SilverAsh;6;2;60;7;1;0;3;0;4
Skadi;6;2;60;7;0;0;0;0;0
Skadi the Corrupting Heart;6;2;60;7;0;3;0;0;0
W;6;2;60;7;0;3;0;0;0
Weedy;6;2;60;7;0;0;0;0;0
Dusk;6;2;56;7;0;0;0;0;0
Rosmontis;6;2;45;7;0;0;0;0;0
Archetto;6;2;30;7;0;0;0;0;0
Carnelian;6;2;30;7;0;0;0;0;0
Ch'en;6;2;30;7;0;0;0;0;0
Nian;6;2;30;7;0;0;0;0;0
Passenger;6;2;30;7;0;0;0;0;0
Siege;6;2;30;7;0;0;0;0;0
Aak;6;2;15;7;0;0;0;0;0
Ash;6;2;15;7;0;0;0;0;0
Hellagur;6;2;15;7;0;0;0;0;0
Magallan;6;2;15;7;0;0;0;0;0
Mizuki;6;2;15;7;0;0;0;0;0
Mostima;6;2;15;7;0;0;0;0;0
Goldenglow;6;0;1;0;0;0;0;0;0
Lee;6;0;1;0;0;0;0;0;0
Ling;6;0;1;0;0;0;0;0;0
Lappland;5;2;80;7;0;3;0;0;0
Amiya;5;2;30;7;2;0;0;0;0
Platinum;5;2;30;7;0;0;0;0;0
Texas;5;2;30;7;0;0;0;0;0
Ptilopsis;5;2;25;7;0;0;0;0;0
Elysium;5;2;20;7;3;2;0;0;0
Leizi;5;2;20;7;0;1;0;0;0
Silence;5;2;20;7;0;0;0;0;0
Blue Poison;5;2;15;7;0;0;0;0;0
FEater;5;2;15;7;0;0;0;0;0
Meteorite;5;2;15;7;0;0;0;0;0
Mulberry;5;2;15;7;0;2;0;0;0
Scene;5;2;15;7;0;0;0;0;0
Absinthe;5;1;55;7;0;0;0;0;0
Akafuyu;5;1;55;7;0;0;0;0;0
Andreana;5;1;55;7;0;0;0;0;0
Aosta;5;1;55;7;0;0;0;0;0
April;5;1;55;7;0;0;0;0;0
Asbestos;5;1;55;7;0;0;0;0;0
Ashlock;5;1;55;7;0;0;0;0;0
Astesia;5;1;55;7;0;0;0;0;0
Aurora;5;1;55;7;0;0;0;0;1
Ayerscarpe;5;1;55;7;0;0;0;0;0
Beeswax;5;1;55;7;0;0;0;0;0
Bena;5;1;55;7;0;0;0;0;0
Bibeak;5;1;55;7;0;0;0;0;0
Bison;5;1;55;7;0;0;0;0;0
Blitz;5;1;55;7;0;0;0;0;0
Breeze;5;1;55;7;0;0;0;0;0
Broca;5;1;55;7;0;0;0;0;0
Ceylon;5;1;55;7;0;0;0;0;0
Chiave;5;1;55;7;0;0;0;0;0
Cliffheart;5;1;55;7;0;0;0;0;0
Corroserum;5;1;55;7;0;0;0;0;0
Croissant;5;1;55;7;0;0;0;0;0
Executor;5;1;55;7;0;0;0;0;0
Firewatch;5;1;55;7;0;0;0;0;0
Flamebringer;5;1;55;7;0;0;0;0;0
Flint;5;1;55;7;0;0;0;0;0
Folinic;5;1;55;7;0;0;0;0;0
Franka;5;1;55;7;0;0;0;0;0
Frost;5;1;55;7;0;0;0;0;0
Glaucus;5;1;55;7;0;0;0;0;0
Grani;5;1;55;7;0;0;0;0;0
GreyThroat;5;1;55;7;0;0;0;0;0
Heavyrain;5;1;55;7;0;0;0;0;0
Honeyberry;5;1;55;7;0;0;0;0;0
Hung;5;1;55;7;0;0;0;0;0
Indra;5;1;55;7;0;0;0;0;0
Iris;5;1;55;7;0;0;0;0;0
Istina;5;1;55;7;0;0;0;0;0
Kafka;5;1;55;7;0;0;0;0;0
Kirara;5;1;55;7;0;0;0;0;0
Kjera;5;1;55;7;0;0;0;0;1
La Pluma;5;1;55;7;0;0;0;0;0
